,day,date,time,winner,loser,ptsW,ptsL,ydsW,toW,ydsL,toL
5,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,431.0,4.0,451.0,1.0
6,Sun,2021-09-12,1:00PM,Philadelphia Eagles,Atlanta Falcons,32.0,6.0,434.0,0.0,260.0,0.0
7,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,Buffalo Bills,23.0,16.0,252.0,0.0,371.0,1.0
8,Sun,2021-09-12,1:00PM,Carolina Panthers,New York Jets,19.0,14.0,381.0,1.0,252.0,1.0
9,Sun,2021-09-12,1:00PM,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,366.0,0.0,403.0,1.0
10,Sun,2021-09-12,1:00PM,Seattle Seahawks,Indianapolis Colts,28.0,16.0,381.0,1.0,336.0,1.0
11,Sun,2021-09-12,1:00PM,Arizona Cardinals,Tennessee Titans,38.0,13.0,416.0,1.0,248.0,3.0
12,Sun,2021-09-12,1:00PM,San Francisco 49ers,Detroit Lions,41.0,33.0,442.0,2.0,430.0,1.0
13,Sun,2021-09-12,1:00PM,Houston Texans,Jacksonville Jaguars,37.0,21.0,449.0,0.0,395.0,3.0
14,Sun,2021-09-12,1:00PM,Los Angeles Chargers,Washington Football Team,20.0,16.0,424.0,2.0,259.0,1.0
15,Sun,2021-09-12,4:25PM,Kansas City Chiefs,Cleveland Browns,33.0,29.0,397.0,0.0,457.0,2.0
16,Sun,2021-09-12,4:25PM,Denver Broncos,New York Giants,27.0,13.0,420.0,1.0,314.0,1.0
17,Sun,2021-09-12,4:25PM,New Orleans Saints,Green Bay Packers,38.0,3.0,322.0,0.0,229.0,3.0
18,Sun,2021-09-12,4:25PM,Miami Dolphins,New England Patriots,17.0,16.0,259.0,1.0,393.0,2.0
19,Sun,2021-09-12,8:20PM,Los Angeles Rams,Chicago Bears,34.0,14.0,386.0,0.0,322.0,2.0
20,Mon,2021-09-13,8:15PM,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,491.0,1.0,406.0,2.0
21,Thu,2021-09-16,8:20PM,Washington Football Team,New York Giants,30.0,29.0,407.0,1.0,391.0,0.0
22,Sun,2021-09-19,1:00PM,Buffalo Bills,Miami Dolphins,35.0,0.0,314.0,2.0,216.0,3.0
23,Sun,2021-09-19,1:00PM,Carolina Panthers,New Orleans Saints,26.0,7.0,383.0,1.0,128.0,2.0
